id,ident,type,iata_code,icao_code,name,name_zh,name_zh_source,name_zh_status,municipality,municipality_zh,municipality_zh_source,municipality_zh_status,location_zh,location_zh_source
21065,KSGU,medium_airport,SGU,KSGU,St George Regional Airport,圣乔治地区机场,llm:codex:deepseek-v4.1-flash,resolved,St George,,,unresolved,,
21066,KSHD,medium_airport,SHD,KSHD,Shenandoah Valley Regional Airport,谢南多亚山谷区域机场,wikidata:Q7494187:zh,resolved,Weyers Cave,,,unresolved,,
21076,KSKX,medium_airport,TSM,KSKX,Taos Regional Airport,陶斯地区机场,llm:codex:deepseek-v4.1-flash,resolved,Taos,,,unresolved,,
21085,KSME,medium_airport,SME,KSME,Lake Cumberland Regional Airport,坎伯兰湖地区机场,llm:codex:deepseek-v4.1-flash,resolved,Somerset,萨默塞特郡,wikipedia:en:Somerset>zh,resolved,,
21086,KSMN,medium_airport,SMN,KSMN,Lemhi County Airport,莱姆哈伊县机场,llm:codex:deepseek-v4.1-flash,resolved,Salmon,,,unresolved,,
21087,KSMO,medium_airport,SMO,KSMO,Santa Monica Municipal Airport,圣莫妮卡机场,wikidata:Q7419789:zh-hans,resolved,Santa Monica,圣莫尼卡,wikipedia:en:Santa Monica>zh,resolved,圣莫尼卡,wikidata:Q7419789:P131:Q47164:zh-cn
21094,KSNY,medium_airport,SNY,KSNY,Sidney Municipal Airport Lloyd W Carr Field,西德尼市立机场（劳埃德·W·卡尔机场）,llm:codex:deepseek-v4.1-flash,resolved,Sidney,,,unresolved,,
21095,KSOA,medium_airport,,,Sonora Municipal Airport,索诺拉市立机场,llm:codex:deepseek-v4.1-flash,resolved,Sonora,,,unresolved,,
21097,KSOW,medium_airport,SOW,KSOW,Show Low Regional Airport,肖洛机场,composite:municipality:Show Low,resolved,Show Low,肖洛,wikipedia:en:Show Low>zh,resolved,,
21105,KSQL,medium_airport,SQL,KSQL,San Carlos Airport,圣卡洛斯机场,llm:codex:deepseek-v4.1-flash,resolved,San Carlos,,,unresolved,,
21109,KSSF,medium_airport,SSF,KSSF,Stinson Municipal Airport,史汀森市立机场,wikidata:Q7617479:zh>zh-hans,resolved,San Antonio,圣安东尼奥,wikipedia:en:San Antonio>zh,resolved,,
21114,KSTS,medium_airport,STS,KSTS,Charles M. Schulz Sonoma County Airport,圣罗莎,wikidata:Q1837097:zh-cn,resolved,Santa Rosa,,,unresolved,,
21118,KSUN,medium_airport,SUN,KSUN,Friedman Memorial Airport,太阳谷,wikidata:Q3275758:zh-cn,resolved,Hailey,,,unresolved,,
21121,KSVC,medium_airport,SVC,KSVC,Grant County Airport,格兰特县机场,llm:codex:deepseek-v4.1-flash,resolved,Silver City,,,unresolved,,
21188,KTEX,medium_airport,TEX,KTEX,Telluride Regional Airport,特柳赖德地区机场,wikidata:Q7697672:zh-cn,resolved,Telluride,,,unresolved,,
21204,KTMB,medium_airport,TMB,KTMB,Miami Executive Airport,迈阿密行政机场,llm:codex:deepseek-v4.1-flash,resolved,Miami,迈阿密,wikipedia:en:Miami>zh,resolved,,
21212,KTOI,medium_airport,TOI,KTOI,Troy Municipal Airport at N Kenneth Campbell Field,特洛伊市立机场（N·肯尼思·坎贝尔机场）,llm:codex:deepseek-v4.1-flash,resolved,Troy,特洛伊,wikipedia:en:Troy>zh,resolved,,
21213,KTOP,medium_airport,TOP,KTOP,Philip Billard Municipal Airport,菲利普比尔德市立机场,wikidata:Q7183231:zh>zh-hans,resolved,Topeka,托皮卡,wikipedia:en:Topeka>zh,resolved,,
21216,KTPH,medium_airport,TPH,KTPH,Tonopah Airport,托诺帕机场,llm:codex:deepseek-v4.1-flash,resolved,Tonopah,,,unresolved,,
21220,KTRK,medium_airport,TKF,KTRK,Truckee Tahoe Airport,特拉基-太浩机场,llm:codex:deepseek-v4.1-flash,resolved,Truckee,特拉基,wikipedia:en:Truckee>zh,resolved,,
21222,KTRM,medium_airport,TRM,KTRM,Jacqueline Cochran Regional Airport,杰奎琳·科克伦地区机场,llm:codex:deepseek-v4.1-flash,resolved,Palm Springs,棕榈泉,wikipedia:en:Palm Springs>zh,resolved,,
21228,KTTD,medium_airport,TTD,KTTD,Portland Troutdale Airport,波特兰特劳特代尔机场,llm:codex:deepseek-v4.1-flash,resolved,Portland,,,unresolved,,
21230,KTTS,medium_airport,,,Space Florida Launch and Landing Facility,佛罗里达航天发射和着陆设施,llm:codex:deepseek-v4.1-flash,resolved,Titusville,,,unresolved,,
21232,KTVF,medium_airport,TVF,KTVF,Thief River Falls Regional Airport,锡夫里弗福尔斯机场,composite:municipality:Thief River Falls,resolved,Thief River Falls,锡夫里弗福尔斯,wikipedia:en:Thief River Falls>zh,resolved,,
21261,KU42,medium_airport,,KSVR,South Valley Regional Airport,南谷地区机场,llm:codex:deepseek-v4.1-flash,resolved,Salt Lake City,盐湖城,wikipedia:en:Salt Lake City>zh,resolved,,
21280,KUAO,medium_airport,,,Aurora State Airport,奥罗拉州立机场,llm:codex:deepseek-v4.1-flash,resolved,Aurora,,,unresolved,,
21300,KUNV,medium_airport,SCE,KUNV,State College Regional Airport,州学院（宾夕法尼亚州）,wikidata:Q5969271:zh-cn,resolved,State College,州学院,wikipedia:en:State College>zh,resolved,本纳镇区 (宾夕法尼亚州森特县),wikidata:Q5969271:P131:Q4889621:zh>zh-hans
21304,KUTS,medium_airport,HTV,KUTS,Huntsville Regional Airport,亨茨维尔机场,composite:municipality:Huntsville,resolved,Huntsville,亨茨维尔,wikipedia:en:Huntsville>zh,resolved,亨茨维尔,wikidata:Q3084862:P131:Q864885:zh
21305,KUUU,medium_airport,NPT,KUUU,Newport State Airport,纽波特州立机场,llm:codex:deepseek-v4.1-flash,resolved,Newport,,,unresolved,,
21318,KVEL,medium_airport,VEL,KVEL,Vernal Regional Airport,弗纳尔地区机场,llm:codex:deepseek-v4.1-flash,resolved,Vernal,,,unresolved,,
21321,KVGT,medium_airport,VGT,KVGT,North Las Vegas Airport,北拉斯维加斯机场,llm:codex:deepseek-v4.1-flash,resolved,Las Vegas,拉斯维加斯,wikipedia:en:Las Vegas>zh,resolved,,
21325,KVIS,medium_airport,VIS,KVIS,Visalia Municipal Airport,维塞利亚市营机场,wikidata:Q7935607:zh-hans,resolved,Visalia,维塞利亚,wikipedia:en:Visalia>zh,resolved,,
21333,KVNY,medium_airport,VNY,KVNY,Van Nuys Airport,范奈兹机场,wikidata:Q528578:zh-cn,resolved,Van Nuys,范奈兹,wikipedia:en:Van Nuys>zh,resolved,洛杉矶,wikidata:Q528578:P131:Q65:zh-cn
21335,KVQQ,medium_airport,VQQ,KVQQ,Cecil Airport,塞西尔机场,llm:codex:deepseek-v4.1-flash,resolved,Jacksonville,杰克逊维尔,wikipedia:en:Jacksonville>zh,resolved,,
21339,KVTN,medium_airport,VTN,KVTN,Miller Field,米勒机场,llm:codex:deepseek-v4.1-flash,resolved,Valentine,,,unresolved,,
21358,KW63,medium_airport,,,Lake Country Regional Airport,湖区地区机场,llm:codex:deepseek-v4.1-flash,resolved,Clarksville,,,unresolved,,
21375,KWJF,medium_airport,WJF,KWJF,General William J Fox Airfield,威廉·J·福克斯将军机场,llm:codex:deepseek-v4.1-flash,resolved,Lancaster,,,unresolved,,
21379,KWMC,medium_airport,WMC,KWMC,Winnemucca Municipal Airport,温尼马卡市立机场,llm:codex:deepseek-v4.1-flash,resolved,Winnemucca,,,unresolved,,
21382,KWST,medium_airport,WST,KWST,Westerly State Airport,韦斯特利州立机场,llm:codex:deepseek-v4.1-flash,resolved,Westerly,,,unresolved,,
21386,KWWR,medium_airport,WWR,KWWR,West Woodward Airport,西伍德沃德机场,llm:codex:deepseek-v4.1-flash,resolved,Woodward,,,unresolved,,
21403,KX51,medium_airport,,,Miami Homestead General Aviation Airport,迈阿密霍姆斯特德通用航空机场,llm:codex:deepseek-v4.1-flash,resolved,Homestead,,,unresolved,,
21410,KXNA,medium_airport,XNA,KXNA,Northwest Arkansas National Airport,费耶特维尔,wikidata:Q388563:zh-cn,resolved,Fayetteville/Springdale/Rogers,,,unresolved,,
21844,PAMC,medium_airport,MCG,PAMC,McGrath Airport,圣佐治,wikidata:Q652794:zh>zh-hans,resolved,McGrath,,,unresolved,,
23952,KORS,medium_airport,ESD,KORS,Orcas Island Airport,奥卡斯岛机场,wikidata:Q934833:zh>zh-hans,resolved,Eastsound,,,unresolved,,
24910,PATK,medium_airport,TKA,PATK,Talkeetna Airport,塔基特纳机场,composite:municipality:Talkeetna,resolved,Talkeetna,塔基特纳,wikipedia:en:Talkeetna>zh,resolved,,
26343,PAYA,medium_airport,YAK,PAYA,Yakutat Airport,亚库塔特机场,wikidata:Q953843:zh,resolved,Yakutat,,,unresolved,亚库塔特,wikidata:Q953843:P131:Q487681:zh-hans
26370,USCC,large_airport,CEK,USCC,Kurchatov Chelyabinsk International Airport,车里雅宾斯克机场,wikidata:Q1322423:zh>zh-hans,resolved,Chelyabinsk,车里雅宾斯克,wikipedia:en:Chelyabinsk>zh,resolved,车里雅宾斯克,wikidata:Q1322423:P131:Q906:zh-cn
26371,USCM,large_airport,MQF,USCM,Magnitogorsk International Airport,钢城国际机场,wikidata:Q2156249:zh>zh-hans,resolved,Magnitogorsk,马格尼托哥尔斯克,wikipedia:en:Magnitogorsk>zh,resolved,马格尼托哥尔斯克,wikidata:Q2156249:P131:Q95449:zh
26372,USDD,medium_airport,SLY,USDD,Salekhard Airport,萨列哈尔德机场,wikidata:Q2445706:zh>zh-hans,resolved,Salekhard,萨列哈尔德,wikipedia:en:Salekhard>zh,resolved,萨列哈尔德,wikidata:Q2445706:P131:Q6494:zh
26373,USHH,medium_airport,HMA,USHH,Khanty Mansiysk Airport,汉特-曼西斯克机场,wikidata:Q518910:zh-hans,resolved,Khanty-Mansiysk,汉特-曼西斯克,wikipedia:en:Khanty-Mansiysk>zh,resolved,汉特-曼西斯克,wikidata:Q518910:P131:Q6329:zh-cn
26374,USNN,large_airport,NJC,USNN,Nizhnevartovsk Airport,下瓦尔托夫斯克机场,wikidata:Q2704076:zh-hans,resolved,Nizhnevartovsk,下瓦尔托夫斯克,wikipedia:en:Nizhnevartovsk>zh,resolved,下瓦尔托夫斯克,wikidata:Q2704076:P131:Q172637:zh-cn
26375,USPP,large_airport,PEE,USPP,Perm International Airport,彼尔姆,wikidata:Q1430981:zh-cn,resolved,Perm,,,unresolved,,
26376,USRK,medium_airport,KGP,USRK,Kogalym International Airport,科加雷姆国际机场,wikidata:Q2442630:zh,resolved,Kogalym,科加雷姆,wikipedia:en:Kogalym>zh,resolved,科加雷姆,wikidata:Q2442630:P131:Q154630:zh
26377,USRR,large_airport,SGC,USRR,Surgut International Airport,苏尔古特机场,wikidata:Q1432943:zh-hans,resolved,Surgut,苏尔古特,wikipedia:en:Surgut>zh,resolved,苏尔古特,wikidata:Q1432943:P131:Q183002:zh-cn
26378,USSS,large_airport,SVX,USSS,Koltsovo Airport,科利佐沃国际机场,wikidata:Q1334495:zh>zh-hans,resolved,Yekaterinburg,叶卡捷琳堡,wikipedia:en:Yekaterinburg>zh,resolved,叶卡捷琳堡,wikidata:Q1334495:P131:Q887:zh-cn
26379,USTR,large_airport,TJM,USTR,Roshchino International Airport,秋明机场,wikidata:Q2290825:zh-cn,resolved,Tyumen,秋明,wikipedia:en:Tyumen>zh,resolved,秋明,wikidata:Q2290825:P131:Q5815:zh-cn
26380,UTAA,large_airport,ASB,UTAA,Ashgabat International Airport,萨帕尔穆拉特·尼亚佐夫国际机场,wikidata:Q1148527:zh-hans,resolved,Ashgabat,阿什哈巴德,wikipedia:en:Ashgabat>zh,resolved,,
26381,UTAK,medium_airport,KRW,UTAK,Turkmenbaşy International Airport,土库曼巴希,wikidata:Q856152:zh>zh-hans,resolved,Turkmenbaşy,,,unresolved,土库曼巴希,wikidata:Q856152:P131:Q488987:zh-hans
26382,UTAM,medium_airport,MYP,UTAM,Mary International Airport,马雷国际机场,wikidata:Q651297:zh-hans,resolved,Mary,,,unresolved,,
26383,UTAT,large_airport,TAZ,UTAT,Dashoguz International Airport,达沙古兹机场,wikidata:Q1708745:zh-hans,resolved,Daşoguz,达什奥古兹,wikipedia:en:Daşoguz>zh,resolved,,
26384,UTAV,large_airport,CRZ,UTAV,Türkmenabat International Airport,土库曼纳巴德机场,wikidata:Q967711:zh>zh-hans,resolved,Türkmenabat,土库曼纳巴德,wikipedia:en:Türkmenabat>zh,resolved,,
26385,UTDD,large_airport,DYU,UTDD,Dushanbe International Airport,杜尚别机场,wikidata:Q532778:zh-cn,resolved,Dushanbe,杜尚别,wikipedia:en:Dushanbe>zh,resolved,杜尚别,wikidata:Q532778:P131:Q9365:zh-cn
26386,UTDL,large_airport,LBD,UTDL,Khujand International Airport,苦盏机场,wikidata:Q2631952:zh-hans,resolved,Khujand,苦盏,wikipedia:en:Khujand>zh,resolved,,
26387,UTNU,large_airport,UGC,UZNU,Urgench International Airport,乌尔根奇国际机场,wikidata:Q975965:zh>zh-hans,resolved,Urgench,乌尔根奇,wikipedia:en:Urgench>zh,resolved,乌尔根奇,wikidata:Q975965:P131:Q472925:zh-hans
26388,UTSB,large_airport,BHK,UZSB,Bukhara International Airport,布哈拉国际机场,wikidata:Q978200:zh-hans,resolved,Bukhara,布哈拉,wikipedia:en:Bukhara>zh,resolved,布哈拉,wikidata:Q978200:P131:Q5764:zh-cn
26390,UTSS,large_airport,SKD,UZSS,Samarkand International Airport,撒马尔罕国际机场,wikidata:Q976746:zh-hans,resolved,Samarkand,撒马尔罕,wikipedia:en:Samarkand>zh,resolved,撒马尔罕,wikidata:Q976746:P131:Q5753:zh-cn
26391,UTST,medium_airport,TMJ,UZST,Termez Airport,泰尔梅兹机场,wikidata:Q978073:zh>zh-hans,resolved,Termez,铁尔米兹,wikipedia:en:Termez>zh,resolved,铁尔梅兹,wikidata:Q978073:P131:Q491879:zh-cn
26392,UTTT,large_airport,TAS,UZTT,Tashkent International Airport,塔什干国际机场,wikidata:Q860952:zh-hans,resolved,Tashkent,塔什干,wikipedia:en:Tashkent>zh,resolved,,
26393,UUBP,medium_airport,BZK,UUBP,Bryansk International Airport,布良斯克国际机场,wikidata:Q1771329:zh>zh-hans,resolved,Bryansk,布良斯克,wikipedia:en:Bryansk>zh,resolved,,
26394,UUDD,large_airport,DME,UUDD,Domodedovo International Airport,多莫杰多沃国际机场,wikidata:Q186614:zh-cn,resolved,Moscow,莫斯科,wikipedia:en:Moscow>zh,resolved,,
26395,UUDL,large_airport,IAR,UUDL,Golden Ring Yaroslavl International Airport,图诺什纳机场,wikidata:Q1147420:zh-hans,resolved,Tunoshna,,,unresolved,雅罗斯拉夫尔,wikidata:Q1147420:P131:Q2423:zh-cn
26396,UUEE,large_airport,SVO,UUEE,Sheremetyevo International Airport,谢列梅捷沃国际机场,wikidata:Q192733:zh-cn,resolved,Moscow,莫斯科,wikipedia:en:Moscow>zh,resolved,,
26397,UUEM,medium_airport,KLD,UUEM,Migalovo Air Base,米加洛沃空军基地,llm:codex:deepseek-v4.1-flash,resolved,Tver,特维尔,wikipedia:en:Tver>zh,resolved,特维尔,wikidata:Q1983675:P131:Q2288:zh-cn
26398,UUOB,medium_airport,EGO,UUOB,Belgorod International Airport,别尔哥罗德国际机场,wikidata:Q762179:zh>zh-hans,resolved,Belgorod,别尔哥罗德,wikipedia:en:Belgorod>zh,resolved,别尔哥罗德,wikidata:Q762179:P131:Q3323:zh-cn
26399,UUOK,medium_airport,URS,UUOK,Kursk East Airport,库尔斯克东方机场,wikidata:Q2992490:zh,resolved,Kursk,库尔斯克,wikipedia:en:Kursk>zh,resolved,库尔斯克,wikidata:Q2992490:P131:Q3159:zh-cn
26400,UUOO,medium_airport,VOZ,UUOO,Voronezh International Airport,沃罗涅日,wikidata:Q2444515:zh-cn,resolved,Voronezh,沃罗涅日,wikipedia:en:Voronezh>zh,resolved,沃罗涅日,wikidata:Q2444515:P131:Q3426:zh-cn
26401,UUWW,large_airport,VKO,UUWW,Vnukovo International Airport,伏努科沃国际机场,wikidata:Q273462:zh-cn,resolved,Moscow,莫斯科,wikipedia:en:Moscow>zh,resolved,伏努科伏区,wikidata:Q273462:P131:Q861805:zh>zh-hans
26402,UUYY,medium_airport,SCW,UUYY,Syktyvkar Airport,瑟克特夫卡尔机场,wikidata:Q61396:zh-cn>zh-hans,resolved,Syktyvkar,,,unresolved,瑟克特夫卡尔,wikidata:Q61396:P131:Q2143:zh-cn
26403,UWGG,large_airport,GOJ,UWGG,Nizhny Novgorod / Strigino International Airport,斯特里吉诺机场,wikidata:Q1432178:zh-hans,resolved,Nizhny Novgorod,下诺夫哥罗德,wikipedia:en:Nizhny Novgorod>zh,resolved,下诺夫哥罗德,wikidata:Q1432178:P131:Q891:zh-cn
26404,UWKD,large_airport,KZN,UWKD,Kazan International Airport,喀山国际机场,wikidata:Q47151:zh>zh-hans,resolved,Kazan,喀山,wikipedia:en:Kazan>zh,resolved,,
26405,UWKE,medium_airport,NBC,UWKE,Begishevo Airport,下卡姆斯克,wikidata:Q2571517:zh,resolved,Nizhnekamsk,下卡姆斯克,wikipedia:en:Nizhnekamsk>zh,resolved,卡马河畔切尔尼,wikidata:Q2571517:P131:Q95041:zh
26406,UWKS,medium_airport,CSY,UWKS,Cheboksary Airport,切博克萨雷机场,wikidata:Q304719:zh-hans,resolved,Cheboksary,切博克萨雷,wikipedia:en:Cheboksary>zh,resolved,切博克萨雷,wikidata:Q304719:P131:Q5470:zh
26407,UWLW,medium_airport,ULY,UWLW,Ulyanovsk Vostochny Airport,乌里扬诺夫斯克东方港机场,wikidata:Q2545194:zh-cn,resolved,Cherdakly,切尔达克雷,wikipedia:en:Cherdakly>zh,resolved,乌里扬诺夫斯克,wikidata:Q2545194:P131:Q5627:zh-cn
26408,UWOO,medium_airport,REN,UWOO,Orenburg Central Airport,奥伦堡特森特拉尼机场,wikidata:Q1834135:zh>zh-hans,resolved,Orenburg,奥伦堡,wikipedia:en:Orenburg>zh,resolved,奥伦堡,wikidata:Q1834135:P131:Q5337:zh
26409,UWOR,medium_airport,OSW,UWOR,Orsk Airport,奥尔斯克机场,wikidata:Q2719002:zh,resolved,Orsk,奥尔斯克,wikipedia:en:Orsk>zh,resolved,奥尔斯克,wikidata:Q2719002:P131:Q47166:zh-hans
26411,UWUU,large_airport,UFA,UWUU,Ufa International Airport,乌发,wikidata:Q650285:zh-cn,resolved,Ufa,乌法,wikipedia:en:Ufa>zh,resolved,,
26412,UWWW,large_airport,KUF,UWWW,Kurumoch International Airport,库鲁莫奇国际机场,wikidata:Q950834:zh-cn,resolved,Samara,萨马拉,wikipedia:en:Samara>zh,resolved,,
26431,VAAH,large_airport,AMD,VAAH,Sardar Vallabh Patel International Airport,萨达尔·瓦拉巴伊·帕特尔国际机场,wikidata:Q401700:zh,resolved,Ahmedabad,艾哈迈达巴德,wikipedia:en:Ahmedabad>zh,resolved,艾哈迈达巴德,wikidata:Q401700:P131:Q1070:zh-cn
26432,VAAK,medium_airport,AKD,VAAK,Akola Airport,阿科拉机场,wikidata:Q4701514:zh>zh-hans,resolved,Akola,阿科拉,wikipedia:en:Akola>zh,resolved,阿科拉,wikidata:Q4701514:P131:Q213014:zh-cn
26433,VAAU,medium_airport,IXU,VAAU,Aurangabad Airport,奥郎加巴德机场,wikidata:Q2903059:zh-cn,resolved,Aurangabad,奥兰加巴德,wikipedia:en:Aurangabad>zh,resolved,,
26434,VABB,large_airport,BOM,VABB,Chhatrapati Shivaji Maharaj International Airport,贾特拉帕蒂·希瓦吉国际机场,wikidata:Q504368:zh,resolved,Mumbai,孟买,wikipedia:en:Mumbai>zh,resolved,孟买,wikidata:Q504368:P131:Q1156:zh-cn
26435,VEBU,medium_airport,PAB,VEBU,Bilaspur Airport,比拉斯布尔机场,llm:codex:deepseek-v4.1-flash,resolved,Bilaspur,,,unresolved,,
26436,VABJ,medium_airport,BHJ,VABJ,Bhuj Airport,普杰机场,wikidata:Q619716:zh,resolved,Bhuj,,,unresolved,,
26437,VABM,medium_airport,IXG,VOBM,Belagavi Airport,贝尔高姆,wikidata:Q1657741:zh>zh-hans,resolved,Belgaum,贝尔高姆,wikipedia:en:Belgaum>zh,resolved,,
26438,VABO,large_airport,BDQ,VABO,Vadodara International Airport,巴罗达机场,wikidata:Q3274467:zh-cn,resolved,Vadodara,巴罗达,wikipedia:en:Vadodara>zh,resolved,瓦多达拉,wikidata:Q3274467:P131:Q11909:zh-hans
26439,VABP,large_airport,BHO,VABP,Raja Bhoj International Airport,拉贾博杰机场,wikidata:Q7285421:zh-cn,resolved,Bhopal,博帕尔,wikipedia:en:Bhopal>zh,resolved,,
26440,VABV,medium_airport,BHU,VABV,Bhavnagar Airport,巴夫那加尔机场,wikidata:Q511349:zh>zh-hans,resolved,Bhavnagar,包纳加尔,wikipedia:en:Bhavnagar>zh,resolved,,
26441,VADN,medium_airport,NMB,VADN,Daman Airport,达曼机场,llm:codex:deepseek-v4.1-flash,resolved,Daman,,,unresolved,,
26444,VOGO,large_airport,GOI,VOGO,Goa Dabolim International Airport,果阿国际机场,wikidata:Q1431173:zh-cn,resolved,Vasco da Gama,,,unresolved,达波林,wikidata:Q1431173:P131:Q5207532:zh>zh-hans
26445,VAHB,medium_airport,HBX,VOHB,Hubballi Airport,胡布利机场,wikidata:Q3207464:zh>zh-hans,resolved,Hubballi,胡布利,wikipedia:en:Hubballi>zh,resolved,,
26446,VAID,large_airport,IDR,VAID,Devi Ahilya Bai Holkar International Airport,霍克尔机场,wikidata:Q1658243:zh-cn,resolved,Indore,印多尔,wikipedia:en:Indore>zh,resolved,印多尔,wikidata:Q1658243:P131:Q66616:zh-cn
26447,VAJB,medium_airport,JLR,VAJB,Jabalpur Airport,贾巴尔普尔机场,wikidata:Q1595048:zh>zh-hans,resolved,Jabalpur,贾巴尔普尔,wikipedia:en:Jabalpur>zh,resolved,贾巴尔普尔,wikidata:Q1595048:P131:Q200878:zh-cn
26448,VAJM,medium_airport,JGA,VAJM,Jamnagar Airport,贾姆讷格尔机场,wikidata:Q1595059:zh-cn,resolved,Jamnagar,贾姆讷格尔,wikipedia:en:Jamnagar>zh,resolved,贾姆讷格尔,wikidata:Q1595059:P131:Q1154:zh-cn
26449,VAKE,medium_airport,IXY,VAKE,Kandla Airport,坎德拉机场,llm:codex:deepseek-v4.1-flash,resolved,Kandla,,,unresolved,,
26450,VAKJ,medium_airport,HJR,VEKO,Khajuraho Airport,克久拉霍民用机场,wikidata:Q1595036:zh-cn,resolved,Khajuraho,克久拉霍,wikipedia:en:Khajuraho>zh,resolved,,
26451,VAKP,medium_airport,KLH,VAKP,Kolhapur Airport,戈尔哈布尔机场,wikidata:Q1595024:zh-hans>zh-hans,resolved,Kolhapur,戈尔哈布尔,wikipedia:en:Kolhapur>zh,resolved,,
26452,VAKS,medium_airport,IXK,VAKS,Keshod Airport,盖绍德机场,composite:municipality:Keshod,resolved,Keshod,盖绍德,wikipedia:en:Keshod>zh,resolved,盖绍德,wikidata:Q2722850:P131:Q599414:zh-hans
26453,VANP,large_airport,NAG,VANP,Dr. Babasaheb Ambedkar International Airport,巴巴萨海布·阿姆倍伽尔博士国际机场,wikidata:Q1657780:zh-hans,resolved,Nagpur,那格浦尔,wikipedia:en:Nagpur>zh,resolved,,
26455,VAPO,large_airport,PNQ,VAPO,Pune International Airport,浦那国际机场,wikidata:Q1432525:zh,resolved,Pune,浦那,wikipedia:en:Pune>zh,resolved,浦那,wikidata:Q1432525:P131:Q1538:zh-cn
26456,VAPR,medium_airport,PBD,VAPR,Porbandar Airport,博尔本德尔机场,composite:municipality:Porbandar,resolved,Porbandar,博尔本德尔,wikipedia:en:Porbandar>zh,resolved,,
26457,VARG,medium_airport,RTC,VARG,Ratnagiri Airport,拉特纳吉里机场,llm:codex:deepseek-v4.1-flash,resolved,,,,unresolved,,
26458,VARK,medium_airport,RAJ,VARK,Rajkot Airport,拉杰果德机场,wikidata:Q7286282:zh-cn,resolved,Rajkot,拉杰果德,wikipedia:en:Rajkot>zh,resolved,拉杰果德,wikidata:Q7286282:P131:Q11854:zh-cn
26459,VARP,medium_airport,RPR,VERP,Swami Vivekananda Airport,斯瓦米·维韦卡南达机场,wikidata:Q1595087:zh-cn,resolved,Raipur,赖布尔,wikipedia:en:Raipur>zh,resolved,赖布尔,wikidata:Q1595087:P131:Q372773:zh-cn
26460,VASL,medium_airport,SSE,VASL,Solapur Airport,索拉普机场,composite:municipality:Solapur,resolved,Solapur,索拉普,wikipedia:en:Solapur>zh,resolved,,
26461,VASU,large_airport,STV,VASU,Surat International Airport,苏拉特机场,wikidata:Q2775871:zh-cn,resolved,Surat,苏拉特,wikipedia:en:Surat>zh,resolved,苏拉特,wikidata:Q2775871:P131:Q4629:zh-hans
26462,VAUD,medium_airport,UDR,VAUD,Maharana Pratap Airport,普拉塔普机场,wikidata:Q847412:zh-cn,resolved,Udaipur,乌代浦,wikipedia:en:Udaipur>zh,resolved,,
26463,VCBI,large_airport,CMB,VCBI,Bandaranaike International Colombo Airport,班达拉奈克国际机场,wikidata:Q60900:zh,resolved,Colombo,可伦坡,wikipedia:en:Colombo>zh,resolved,,
26464,VCCA,medium_airport,ACJ,VCCA,Anuradhapura Airport,阿努拉德普勒机场,composite:municipality:Anuradhapura,resolved,Anuradhapura,阿努拉德普勒,wikipedia:en:Anuradhapura>zh,resolved,,
26465,VCCB,medium_airport,BTC,VCCB,Batticaloa International Airport,巴提卡洛阿机场,wikidata:Q3522793:zh>zh-hans,resolved,Batticaloa,拜蒂克洛,wikipedia:en:Batticaloa>zh,resolved,,
26466,VCCC,large_airport,RML,VCCC,Colombo Ratmalana International Airport,拉特马拉纳机场,wikidata:Q1101384:zh>zh-hans,resolved,Colombo,可伦坡,wikipedia:en:Colombo>zh,resolved,拉特马拉纳,wikidata:Q1101384:P131:Q15116985:zh>zh-hans
26467,VCCG,medium_airport,ADP,VCCG,Ampara Airport,安帕赖机场,wikidata:Q7390731:zh>zh-hans,resolved,Ampara,,,unresolved,,
26468,VCCJ,large_airport,JAF,VCCJ,Jaffna International Airport,贾夫纳机场,composite:municipality:Jaffna,resolved,Jaffna,贾夫纳,wikipedia:en:Jaffna>zh,resolved,,
26469,VCCK,medium_airport,KCT,VCCK,Koggala Airport,科加拉机场,llm:codex:deepseek-v4.1-flash,resolved,Galle,,,unresolved,,
26471,VCCT,medium_airport,TRR,VCCT,China Bay Airport,中国湾机场,llm:codex:deepseek-v4.1-flash,resolved,Trincomalee,亭可马里,wikipedia:en:Trincomalee>zh,resolved,,
26473,VDBG,medium_airport,BBM,VDBG,Battambang Airport,马德望机场,wikidata:Q2265750:zh-cn,resolved,Battambang,马德望,wikipedia:en:Battambang>zh,resolved,,
26475,VDPP,large_airport,PNH,VDPP,Phnom Penh International Airport,金边国际机场,wikidata:Q1054163:zh-hans,resolved,Phnom Penh (Pou Senchey),金边,wikipedia:en:Phnom Penh (Pou Senchey)>zh,resolved,金边,wikidata:Q1054163:P131:Q1850:zh-cn
26478,VDSV,large_airport,KOS,VDSV,Sihanouk International Airport,西哈努克国际机场,wikidata:Q2113291:zh>zh-hans,resolved,Preah Sihanouk,西哈努克市,wikipedia:en:Preah Sihanouk>zh,resolved,,
26488,VEAN,medium_airport,IXV,VEAN,Along Airport,,,unresolved,,,,unresolved,,
26489,VEAT,medium_airport,IXA,VEAT,Agartala - Maharaja Bir Bikram Airport,阿加尔塔拉机场,wikidata:Q3498094:zh-cn,resolved,Agartala,阿加尔塔拉,wikipedia:en:Agartala>zh,resolved,,
26491,VEBD,large_airport,IXB,VEBD,Bagdogra Airport,巴多格拉机场,wikidata:Q2900847:zh-cn,resolved,Siliguri,西里古里,wikipedia:en:Siliguri>zh,resolved,巴格多格拉,wikidata:Q2900847:P131:Q4841529:zh
