id,ident,iata_code,icao_code,name,name_zh,name_zh_source,municipality,municipality_zh,municipality_zh_source,status
5089,OEDR,DHA,OEDR,King Abdulaziz Air Base,,,Dhahran,,,unresolved
5091,OEGS,ELQ,OEGS,Prince Naif bin Abdulaziz International Airport,卡西姆地区机场,wikidata:Q2672934:zh-hans,Qassim,,,resolved
5093,OEHL,HAS,OEHL,Hail International Airport,哈伊勒地区机场,wikidata:Q2876123:zh>zh-hans,Hail,,,resolved
5097,OEJN,JED,OEJN,King Abdulaziz International Airport,阿卜杜勒-阿齐兹国王国际机场,wikidata:Q153592:zh-cn,Jeddah,,,resolved
5101,OEMA,MED,OEMA,Prince Mohammad Bin Abdulaziz Airport,穆罕默德·本·阿卜杜勒-阿齐兹亲王国际机场,wikidata:Q1205940:zh-hans,Medina,,,resolved
5103,OEPA,AQI,OEPA,Qaisumah–Hafar Al-Batin International Airport,阿勒吉苏马/哈费尔巴廷机场,wikidata:Q2672944:zh>zh-hans,Qaisumah,,,resolved
5112,OERK,RUH,OERK,King Khalid International Airport,哈立德国王国际机场,wikidata:Q47157:zh,Riyadh,,,resolved
5119,OESK,AJF,OESK,Al-Jawf International Airport,焦夫省国内机场,wikidata:Q2875755:zh>zh-hans,Al-Jawf,,,resolved
5121,OETB,TUU,OETB,Prince Sultan bin Abdulaziz International Airport,塔布克,wikidata:Q2876145:zh,Tabuk,,,resolved
5122,OETF,TIF,OETF,Taif International Airport,塔伊夫地区机场,wikidata:Q2876136:zh>zh-hans,Taif,,,resolved
5129,OEYN,YNB,OEYN,Prince Abdulmohsen Bin Abdulaziz International Airport,阿卜杜勒·穆赫辛·本·阿卜杜拉齐兹王子国际机场,wikidata:Q2875998:zh>zh-hans,Yanbu,,,resolved
5130,OIAA,ABD,OIAA,Abadan Ayatollah Jami International Airport,阿巴丹机场,wikidata:Q1948430:zh>zh-hans,Abadan,,,resolved
5137,OIAW,AWZ,OIAW,Qasem Soleimani International Airport,阿瓦士机场,wikidata:Q622296:zh-cn,Ahvaz,,,resolved
5143,OIBK,KIH,OIBK,Kish International Airport,基什国际机场,wikidata:Q2670526:zh-cn,Kish Island,,,resolved
5156,OIFM,IFN,OIFM,Isfahan Shahid Beheshti International Airport,伊斯法罕国际机场,wikidata:Q1151889:zh-cn,Isfahan,,,resolved
5166,OIIE,IKA,OIIE,Imam Khomeini International Airport,伊玛目霍梅尼国际机场,wikidata:Q734729:zh-hans,Tehran,,,resolved
5168,OIII,THR,OIII,Mehrabad International Airport,梅赫拉巴德国际机场,wikidata:Q513684:zh-cn,Tehran,,,resolved
5171,OIIP,PYK,OIIP,Payam International Airport,帕亚姆国际机场,wikidata:Q3443067:zh-cn,Karaj,,,resolved
5172,OIKB,BND,OIKB,Bandar Abbas International Airport,阿巴斯港国际机场,wikidata:Q2358345:zh>zh-hans,Bandar Abbas,,,resolved
5174,OIKK,KER,OIKK,Ayatollah Hashemi Rafsanjani International Airport,克尔曼机场,wikidata:Q1285726:zh-cn,Kerman,,,resolved
5180,OIMB,XBJ,OIMB,Birjand International Airport,比尔詹德国际机场,wikidata:Q1955907:zh-cn,Birjand,,,resolved
5183,OIMM,MHD,OIMM,Mashhad International Airport,沙希德·哈希米内贾德国际机场,wikidata:Q1152024:zh-hans,Mashhad,,,resolved
5197,OISS,SYZ,OISS,Shiraz Shahid Dastghaib International Airport,沙希德·阿亚图拉·达斯特盖卜国际机场,wikidata:Q1151896:zh-hans,Shiraz,,,resolved
5204,OITT,TBZ,OITT,Tabriz International Airport,大不里士国际机场,wikidata:Q721618:zh-cn,Tabriz,,,resolved
5209,OIZH,ZAH,OIZH,Zahedan International Airport,扎黑丹机场,wikidata:Q559454:zh>zh-hans,Zahedan,,,resolved
5212,OJAI,AMM,OJAI,Queen Alia International Airport,阿勒娅王后国际机场,wikidata:Q721494:zh-hans,Amman,,,resolved
5213,OJAM,ADJ,OJAM,Marka International (Amman Civil) Airport,马尔卡国际机场,wikidata:Q1432011:zh,Amman,,,resolved
5214,OJAQ,AQJ,OJAQ,King Hussein International Airport,侯赛因国王国际机场,wikidata:Q1430839:zh,Aqaba,,,resolved
5220,OKKK,KWI,OKKK,Kuwait International Airport,科威特国际机场,wikidata:Q527157:zh>zh-hans,Kuwait City,,,resolved
5222,OLBA,BEY,OLBA,Beirut Rafic Hariri International Airport,贝鲁特－拉菲克·哈里里国际机场,wikidata:Q668329:zh,Beirut,,,resolved
5226,OMAA,AUH,OMAA,Zayed International Airport,阿布扎比国际机场,wikidata:Q643562:zh-hans>zh-hans,Abu Dhabi,,,resolved
5227,OMAD,AZI,OMAD,Al Bateen Executive Airport,,,Abu Dhabi,,,unresolved
5230,OMAL,AAN,OMAL,Al Ain International Airport,艾因国际机场,wikidata:Q1391995:zh-cn,Al Ain,,,resolved
5235,OMDB,DXB,OMDB,Dubai International Airport,迪拜国际机场,wikidata:Q193439:zh-cn,Dubai,,,resolved
5237,OMFJ,FJR,OMFJ,Fujairah International Airport,富查伊拉国际机场,wikidata:Q2739813:zh-cn,Fujairah,,,resolved
5238,OMRK,RKT,OMRK,Ras Al Khaimah International Airport,哈伊马角国际机场,wikidata:Q1432589:zh-cn,Ras Al Khaimah,,,resolved
5239,OMSJ,SHJ,OMSJ,Sharjah International Airport,沙迦国际机场,wikidata:Q635826:zh-cn,Sharjah,,,resolved
5242,OOMS,MCT,OOMS,Muscat International Airport,马斯喀特国际机场,wikidata:Q1133357:zh-hans,Muscat/Seeb,,,resolved
5244,OOSA,SLL,OOSA,Salalah International Airport,塞拉莱机场,wikidata:Q1432681:zh>zh-hans,Salalah,,,resolved
5251,OPFA,LYP,OPFA,Faisalabad International Airport,费萨拉巴德国际机场,wikidata:Q31580:zh-hans,Faisalabad,,,resolved
5255,OPKC,KHI,OPKC,Jinnah International Airport,真纳国际机场,wikidata:Q61052:zh,Karachi,,,resolved
5257,OPLA,LHE,OPLA,Allama Iqbal International Airport,拉合尔阿拉马·伊克巴勒国际机场,wikidata:Q60879:zh,Lahore,,,resolved
5264,OPMT,MUX,OPMT,Multan International Airport,木尔坦国际机场,wikidata:Q31569:zh,Multan,,,resolved
5270,OPPS,PEW,OPPS,Bacha Khan International Airport,白沙瓦国际机场,wikidata:Q1516769:zh-hans,Peshawar,,,resolved
5272,OPQT,UET,OPQT,Quetta International Airport,奎达国际机场,wikidata:Q31581:zh,Quetta,,,resolved
5277,OPSD,KDU,OPSD,Skardu International Airport,斯卡杜机场,wikidata:Q2633552:zh,Skardu,,,resolved
5283,OPTU,TUK,OPTU,Turbat International Airport,土尔巴特国际机场,wikidata:Q2633549:zh>zh-hans,Turbat,,,resolved
5289,ORBI,BGW,ORBI,Baghdad International Airport / New Al Muthana Air Base,巴格达国际机场,wikidata:Q304438:zh>zh-hans,Baghdad,,,resolved
5290,ORBM,OSM,ORBM,Mosul International Airport,摩苏尔国际机场,wikidata:Q1432089:zh>zh-hans,Mosul,,,resolved
5292,ORER,EBL,ORER,Erbil International Airport,埃尔比勒国际机场,wikidata:Q648423:zh-cn,Arbil,,,resolved
5293,ORKK,KIK,ORKK,Kirkuk International Airport,基尔库克国际机场,wikidata:Q6415856:zh>zh-hans,Kirkuk,,,resolved
5294,ORMM,BSR,ORMM,Basra International Airport,巴士拉国际机场,wikidata:Q1418829:zh-hans,Basra,,,resolved
5302,OSAP,ALP,OSAP,Aleppo International Airport,阿勒颇国际机场,wikidata:Q1420222:zh-hans,Aleppo,,,resolved
5303,OSDI,DAM,OSDI,Damascus International Airport,大马士革国际机场,wikidata:Q570873:zh,Damascus,,,resolved
5308,OTBD,DIA,OTBD,Doha International Airport,,,Doha,,,unresolved
5311,OYAA,ADE,OYAA,Aden International Airport,亚丁国际机场,wikidata:Q1398872:zh>zh-hans,Aden,,,resolved
5317,OYRN,RIY,OYRN,Riyan International Airport,里扬机场,wikidata:Q3505034:zh-hans,Mukalla(Riyan),,,resolved
5318,OYSN,SAH,OYSN,Sanaa International Airport,萨那国际机场,wikidata:Q1165296:zh-hans,Sanaa,,,resolved
5320,OYSY,GXF,OYSY,Seiyun Hadhramaut International Airport,,,Seiyun,,,unresolved
5388,PANC,ANC,PANC,Ted Stevens Anchorage International Airport,泰德·史蒂文斯安克雷奇国际机场,wikidata:Q767753:zh>zh-hans,Anchorage,,,resolved
5430,PGRO,ROP,PGRO,Rota International Airport,罗塔国际机场,wikidata:Q1187633:zh-hans,Rota Island,,,resolved
5433,PGUM,GUM,PGUM,Antonio B. Won Pat International Airport,安东尼奥·汪帕特国际机场,wikidata:Q1136355:zh-hans,Hagåtña,,,resolved
5448,PHKO,KOA,PHKO,Ellison Onizuka Kona International Airport at Keāhole,科纳国际机场,wikidata:Q1781135:zh>zh-hans,Kailua-Kona,,,resolved
5449,PHLI,LIH,PHLI,Lihue Airport,利胡埃机场,wikidata:Q1146451:zh-hans,"Lihue, Kauai",,,resolved
5453,PHNL,HNL,PHNL,Daniel K. Inouye International Airport,丹尼尔·K·井上国际机场,wikidata:Q531178:zh-hans,"Honolulu, Oahu",,,resolved
5455,PHOG,OGG,PHOG,Kahului International Airport,卡胡卢伊机场,wikidata:Q1431637:zh-cn,Kahului,,,resolved
5488,PKMJ,MAJ,PKMJ,Marshall Islands International Airport,马绍尔群岛国际机场,wikidata:Q650373:zh-hans,Majuro Atoll,,,resolved
5493,PLCH,CXI,PLCH,Cassidy International Airport,卡西迪国际机场,wikidata:Q1431055:zh>zh-hans,Kiritimati,,,resolved
5499,PTKK,TKK,PTKK,Chuuk International Airport,楚克国际机场,wikidata:Q166512:zh>zh-hans,Weno Island,,,resolved
5501,PTRO,ROR,PTRO,Roman Tmetuchl International Airport,罗曼·莫图国际机场,wikidata:Q1147092:zh-hans,Babelthuap Island,,,resolved
5502,PTSA,KSA,PTSA,Kosrae International Airport,科斯雷国际机场,wikidata:Q598642:zh>zh-hans,Okat,,,resolved
5503,PTYA,YAP,PTYA,Yap International Airport,雅蒲岛国际机场,wikidata:Q1152202:zh-hans,Yap Island,,,resolved
5516,RCKH,KHH,RCKH,Kaohsiung International Airport,高雄国际机场,wikidata:Q16810:zh-hans,Kaohsiung (Xiaogang),,,resolved
5520,RCMQ,RMQ,RCMQ,Taichung International Airport / Ching Chuang Kang Air Base,台中国际机场,wikidata:Q374558:zh-cn,Taichung (Qingshui),,,resolved
5522,RCNN,TNN,RCNN,Tainan International Airport / Tainan Air Base,台南机场,wikidata:Q702035:zh-hans,Tainan (Rende),,,resolved
5524,RCQC,MZG,RCQC,Penghu Magong Airport,澎湖机场,wikidata:Q708281:zh-cn,Huxi,,,resolved
5527,RCSS,TSA,RCSS,Taipei Songshan International Airport,台北松山机场,wikidata:Q702019:zh-hans,Taipei (Songshan),,,resolved
5528,RCTP,TPE,RCTP,Taiwan Taoyuan International Airport,台湾桃园国际机场,wikidata:Q44856:zh-cn,Taoyuan,,,resolved
5530,RCYU,HUN,RCYU,Hualien Chiashan Airport,花莲机场,wikidata:Q703921:zh-hans,Hualien City,,,resolved
5531,RJAA,NRT,RJAA,Narita International Airport,成田国际机场,wikidata:Q36454:zh,Narita,,,resolved
5533,RJAH,IBR,RJAH,Ibaraki Airport,百里飞行场,wikidata:Q1156420:zh-hans,Omitama,,,resolved
5536,RJBB,KIX,RJBB,Kansai International Airport,关西国际机场,wikidata:Q193682:zh-cn,Osaka,,,resolved
5538,RJBE,UKB,RJBE,Kobe Airport,神户机场,wikidata:Q741372:zh>zh-hans,Kobe,,,resolved
5544,RJCC,CTS,RJCC,New Chitose Airport,新千岁机场,wikidata:Q908296:zh-hans,Sapporo,,,resolved
5545,RJCH,HKD,RJCH,Hakodate Airport,函馆机场,wikidata:Q1155685:zh-hans,Hakodate,,,resolved
5564,RJFF,FUK,RJFF,Fukuoka Airport,福冈机场,wikidata:Q1137465:zh-hans,Fukuoka,,,resolved
5566,RJFK,KOJ,RJFK,Kagoshima Airport,鹿儿岛机场,wikidata:Q1156310:zh-hans,Kagoshima,,,resolved
5567,RJFM,KMI,RJFM,Miyazaki Airport,宫崎机场,wikidata:Q1378640:zh-hans,Miyazaki,,,resolved
5570,RJFR,KKJ,RJFR,Kitakyushu Airport,北九州机场,wikidata:Q594223:zh>zh-hans,Kitakyushu,,,resolved
5571,RJFS,HSG,RJFS,Kyushu Saga International Airport,佐贺机场,wikidata:Q1366663:zh-hans,Saga,,,resolved
5572,RJFT,KMJ,RJFT,Kumamoto Airport,熊本机场,wikidata:Q1199773:zh-hans,Kumamoto,,,resolved
5573,RJFU,NGS,RJFU,Nagasaki Airport,长崎机场,wikidata:Q133796:zh-cn,Nagasaki,,,resolved
5576,RJGG,NGO,RJGG,Chubu Centrair International Airport,中部国际机场,wikidata:Q679345:zh-hans,Tokoname,,,resolved
5585,RJNK,KMQ,RJNK,Komatsu Airport / JASDF Komatsu Air Base,小松飞行场,wikidata:Q1141511:zh-hans,Kanazawa,,,resolved
5590,RJOA,HIJ,RJOA,Hiroshima Airport,广岛机场,wikidata:Q82240:zh,Hiroshima,,,resolved
5591,RJOB,OKJ,RJOB,Okayama Momotaro Airport,冈山机场,wikidata:Q1322391:zh-hans,Okayama,,,resolved
5596,RJOK,KCZ,RJOK,Kochi Ryoma Airport,高知机场,wikidata:Q1156315:zh-hans,Nankoku,,,resolved
5597,RJOM,MYJ,RJOM,Matsuyama Airport,松山机场,wikidata:Q255345:zh>zh-hans,Matsuyama,,,resolved
5598,RJOO,ITM,RJOO,Osaka Itami International Airport,大阪国际机场,wikidata:Q1046748:zh-hans,Osaka,,,resolved
5600,RJOS,TKS,RJOS,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,德岛飞行场,wikidata:Q1142453:zh-hans,Tokushima,,,resolved
5601,RJOT,TAK,RJOT,Takamatsu Airport,高松机场,wikidata:Q1334603:zh-hans,Takamatsu,,,resolved
5605,RJSA,AOJ,RJSA,Aomori Airport,青森机场,wikidata:Q628429:zh>zh-hans,Aomori,,,resolved
5613,RJSN,KIJ,RJSN,Niigata Airport,新潟机场,wikidata:Q1197536:zh-hans,Niigata,,,resolved
5615,RJSS,SDJ,RJSS,Sendai Airport,仙台机场,wikidata:Q1054857:zh-hans,Natori,,,resolved
5627,RJTT,HND,RJTT,Tokyo Haneda International Airport,东京国际机场,wikidata:Q204853:zh>zh-hans,Tokyo,,,resolved
5638,RKNY,YNY,RKNY,Yangyang International Airport,襄阳国际机场,wikidata:Q483469:zh-hans,Gonghang-ro,,,resolved
5639,RKPC,CJU,RKPC,Jeju International Airport,济州国际机场,wikidata:Q482497:zh-hans,Jeju City,,,resolved
5642,RKPK,PUS,RKPK,Gimhae International Airport,金海国际机场,wikidata:Q483223:zh-hans,Busan,,,resolved
5653,RKSI,ICN,RKSI,Incheon International Airport,仁川国际机场,wikidata:Q20932:zh-cn>zh-hans,Seoul,,,resolved
5656,RKSS,GMP,RKSS,Seoul Gimpo International Airport,金浦国际机场,wikidata:Q482493:zh-hans,Seoul,,,resolved
5661,RKTN,TAE,RKTN,Daegu International Airport,大邱国际机场,wikidata:Q483254:zh-hans,Daegu,,,resolved
5663,RKTU,CJJ,RKTU,Cheongju International Airport/Cheongju Air Base (K-59/G-513),清州国际机场,wikidata:Q483675:zh-hans,Cheongju,,,resolved
5671,ROAH,OKA,ROAH,Naha International Airport,那霸机场,wikidata:Q1197455:zh-hans,Naha,,,resolved
5673,RODN,DNA,RODN,Kadena Air Base,,,Okinawa,,,unresolved
5686,RPLB,SFS,RPLB,Subic Bay International Airport / Naval Air Station Cubi Point,苏比克湾国际机场,wikidata:Q2293938:zh>zh-hans,Olongapo,,,resolved
5687,RPLC,CRK,RPLC,Clark International Airport / Clark Air Base,迪奥斯达多·马卡帕加尔国际机场,wikidata:Q692279:zh>zh-hans,Mabalacat,,,resolved
5688,RPLI,LAO,RPLI,Laoag International Airport,佬沃机场,wikidata:Q598033:zh>zh-hans,Laoag City,,,resolved
5689,RPLL,MNL,RPLL,Ninoy Aquino International Airport,尼诺伊·阿基诺国际机场,wikidata:Q86446:zh-cn,Manila (Pasay),,,resolved
5697,RPMD,DVO,RPMD,Francisco Bangoy International Airport,达沃国际机场,wikidata:Q1192811:zh-hans,Davao,,,resolved
5709,RPMR,GES,RPMR,General Santos International Airport,三投斯将军国际机场,wikidata:Q2479774:zh>zh-hans,General Santos,,,resolved
5712,RPMZ,ZAM,RPMZ,Zamboanga International Airport,三宝颜机场,wikidata:Q1200033:zh-hans,Zamboanga,,,resolved
5739,RPVI,ILO,RPVI,Iloilo International Airport,伊洛伊洛国际机场,wikidata:Q3085934:zh-hans,Cabatuan,,,resolved
5741,RPVK,KLO,RPVK,Kalibo International Airport,卡利博国际机场,wikidata:Q1209088:zh-hans,Kalibo,,,resolved
5742,RPVM,CEB,RPVM,Mactan Cebu International Airport,麦克坦－宿务国际机场,wikidata:Q1048704:zh-hans,Cebu City/Lapu-Lapu City,,,resolved
5744,RPVP,PPS,RPVP,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,公主港国际机场,wikidata:Q1432514:zh>zh-hans,Puerto Princesa,,,resolved
5769,SAAR,ROS,SAAR,Rosario Islas Malvinas International Airport,罗萨里奥—马尔维纳斯群岛国际机场,wikidata:Q1432622:zh,Rosario,,,resolved
5771,SABE,AEP,SABE,Aeroparque Jorge Newbery,乔治·纽伯里机场,wikidata:Q999047:zh-cn,Buenos Aires,,,resolved
5773,SACO,COR,SACO,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,,,Cordoba,,,unresolved
5781,SAEZ,EZE,SAEZ,Ezeiza International Airport - Ministro Pistarini,皮斯塔里尼部长国际机场,wikidata:Q384788:zh,Buenos Aires (Ezeiza),,,resolved
5786,SAME,MDZ,SAME,Governor Francisco Gabrielli International Airport,州长弗朗西斯科·加布里埃利国际机场,wikidata:Q1432029:zh-cn,Mendoza,,,resolved
5794,SANT,TUC,SANT,Teniente Benjamín Matienzo International Airport,圣米格尔-德图库曼,wikidata:Q1432711:zh-hans>zh-hans,San Miguel de Tucumán,,,resolved
5804,SARE,RES,SARE,Resistencia International Airport,雷西斯滕西亚国际机场,wikidata:Q3495781:zh>zh-hans,Resistencia,,,resolved
5811,SASA,SLA,SASA,Martín Miguel de Güemes International Airport,萨尔塔,wikidata:Q652588:zh>zh-hans,Salta,,,resolved
5812,SASJ,JUJ,SASJ,Gobernador Horacio Guzman International Airport,奥拉西奥·古斯曼省长国际机场,wikidata:Q1927818:zh>zh-hans,San Salvador de Jujuy,,,resolved
5822,SAVC,CRD,SAVC,General Enrique Mosconi International Airport,,,Comodoro Rivadavia,,,unresolved
5834,SAWG,RGL,SAWG,Piloto Civil Norberto Fernández International Airport,诺韦尔托·费尔南德斯民事飞行员国际机场,wikidata:Q2876048:zh>zh-hans,Rio Gallegos,,,resolved
5848,SAZN,NQN,SAZN,Presidente Perón International Airport,贝隆总统机场,wikidata:Q2600422:zh>zh-hans,Neuquén,,,resolved
5852,SAZS,BRC,SAZS,Teniente Luis Candelaria International Airport,圣卡洛斯-德巴里洛切机场,wikidata:Q370274:zh>zh-hans,San Carlos de Bariloche,,,resolved
5867,SBBE,BEL,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,贝伦,wikidata:Q762986:zh-cn,Belém,,,resolved
5872,SBBR,BSB,SBBR,Presidente Juscelino Kubitschek International Airport,巴西利亚－儒塞利诺·库比契克总统国际机场,wikidata:Q909488:zh-hans,Brasília,,,resolved
5875,SBBV,BVB,SBBV,Atlas Brasil Cantanhede International Airport,博阿维斯塔国际机场,wikidata:Q597669:zh>zh-hans,Boa Vista,,,resolved
5882,SBCF,CNF,SBCF,Tancredo Neves International Airport,贝洛奥里藏特,wikidata:Q1987608:zh-cn,Belo Horizonte,,,resolved
5891,SBCT,CWB,SBCT,Curitiba-Afonso Pena International Airport,阿方索·佩纳国际机场,wikidata:Q180464:zh-cn,Curitiba,,,resolved
5894,SBCY,CGB,SBCY,Várzea Grande–Marechal Rondon International Airport,库亚巴国际机场,wikidata:Q1030919:zh-cn,Cuiabá,,,resolved
5897,SBEG,MAO,SBEG,Eduardo Gomes International Airport,马瑙斯－爱德华多·戈梅斯国际机场,wikidata:Q657271:zh,Manaus,,,resolved
5900,SBFI,IGU,SBFI,Cataratas International Airport,伊瓜苏,wikidata:Q1431328:zh-cn,Foz do Iguaçu,,,resolved
5901,SBFL,FLN,SBFL,Hercílio Luz International Airport,弗洛里亚诺波利斯,wikidata:Q539298:zh-cn,Florianópolis,,,resolved
5905,SBFZ,FOR,SBFZ,Pinto Martins International Airport,平托马丁斯-福塔雷萨国际机场,wikidata:Q2074717:zh-cn,Fortaleza,,,resolved
5906,SBGL,GIG,SBGL,Rio de Janeiro Galeão – Tom Jobim International Airport,里约热内卢/加利昂－安东尼奥·卡洛斯·若宾国际机场,wikidata:Q733998:zh,Rio De Janeiro,,,resolved
5908,SBGO,GYN,SBGO,Santa Genoveva International Airport,戈亚尼亚国际机场,wikidata:Q2661286:zh-cn,Goiânia,,,resolved
5910,SBGR,GRU,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,圣保罗/瓜鲁柳斯－安德烈·弗朗哥·蒙托罗州长国际机场,wikidata:Q385406:zh,São Paulo,,,resolved
5923,SBJP,JPA,SBJP,Presidente Castro Pinto International Airport,若昂佩索阿国际机场,wikidata:Q2876050:zh>zh-hans,João Pessoa,,,resolved
5927,SBKP,VCP,SBKP,Viracopos International Airport,坎皮纳斯,wikidata:Q381653:zh-cn,Campinas,,,resolved
5942,SBMO,MCZ,SBMO,Zumbi dos Palmares International Airport,马塞约,wikidata:Q2448604:zh-cn,Maceió,,,resolved
5947,SBNF,NVT,SBNF,Ministro Victor Konder International Airport,纳韦甘蒂斯,wikidata:Q1432040:zh-cn,Navegantes,,,resolved
5951,SBPA,POA,SBPA,Porto Alegre-Salgado Filho International Airport,小萨尔加多国际机场,wikidata:Q1432702:zh,Porto Alegre,,,resolved
5961,SBPS,BPS,SBPS,Porto Seguro International Airport,塞古罗港机场,wikidata:Q3312490:zh-cn,Porto Seguro,,,resolved
5962,SBPV,PVH,SBPV,Governador Jorge Teixeira de Oliveira International Airport,豪尔赫·特谢拉·德奥利韦拉州长国际机场,wikidata:Q1153219:zh-cn,Porto Velho,,,resolved
5964,SBRB,RBR,SBRB,Rio Branco-Plácido de Castro International Airport,里奥布兰科国际机场,wikidata:Q5110606:zh-cn,Rio Branco,,,resolved
5965,SBRF,REC,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,累西腓/瓜拉拉皮斯－吉尔贝托·弗雷雷国际机场,wikidata:Q387704:zh,Recife,,,resolved
5967,SBRJ,SDU,SBRJ,Santos Dumont Airport,圣杜蒙特机场,wikidata:Q865475:zh-hans,Rio de Janeiro,,,resolved
5971,SBSL,SLZ,SBSL,Marechal Cunha Machado International Airport,圣路易斯国际机场,wikidata:Q587801:zh-cn,São Luís,,,resolved
5974,SBSP,CGH,SBSP,Congonhas–Deputado Freitas Nobre Airport,孔戈尼亚斯/圣保罗机场,wikidata:Q862401:zh,São Paulo,,,resolved
5977,SBSV,SSA,SBSV,Deputado Luiz Eduardo Magalhães International Airport,萨尔瓦多－路易斯·爱德华多·马加良斯议员国际机场,wikidata:Q926029:zh,Salvador,,,resolved
5998,SBVT,VIX,SBVT,Eurico de Aguiar Salles International Airport,维多利亚,wikidata:Q2578887:zh-cn,Vitória,,,resolved
6009,SCCI,PUQ,SCCI,President Carlos Ibáñez International Airport,卡洛斯·伊巴涅斯·德尔坎普总统国际机场,wikidata:Q919952:zh>zh-hans,Punta Arenas,,,resolved
6012,SCDA,IQQ,SCDA,Diego Aracena International Airport,伊基克机场,wikidata:Q1431221:zh>zh-hans,Iquique,,,resolved
6015,SCEL,SCL,SCEL,Comodoro Arturo Merino Benítez International Airport,阿图罗·梅里诺·贝尼特斯准将国际机场,wikidata:Q127671:zh,Santiago,,,resolved
6018,SCFA,ANF,SCFA,Andrés Sabella Gálvez International Airport,,,Antofagasta,,,unresolved
6025,SCIE,CCP,SCIE,Carriel Sur International Airport,,,Concepcion,,,unresolved
6026,SCIP,IPC,SCIP,Mataveri International Airport,马塔维里国际机场,wikidata:Q1070747:zh-hans,Isla De Pascua,,,resolved
6043,SCTE,PMC,SCTE,El Tepual International Airport,特珀国际机场,wikidata:Q2756149:zh>zh-hans,Puerto Montt,,,resolved
6056,SEGU,GYE,SEGU,José Joaquín de Olmedo International Airport,瓜亚基尔,wikidata:Q1422154:zh-cn,Guayaquil,,,resolved
6076,SESA,SNC,SESA,General Ulpiano Paez International Airport,,,Salinas/La Libertad,,,unresolved
6084,SETN,ESM,SETN,Carlos Concha Torres International Airport,,,Tachina,,,unresolved
6088,SGAS,ASU,SGAS,Silvio Pettirossi International Airport,西尔维奥·佩蒂罗西国际机场,wikidata:Q903521:zh-hans,Asunción,,,resolved
6091,SGES,AGT,SGES,Guaraní International Airport,瓜拉尼国际机场,wikidata:Q2673205:zh>zh-hans,Ciudad del Este,,,resolved
6104,SKBO,BOG,SKBO,El Dorado International Airport,埃尔多拉多国际机场,wikidata:Q201785:zh,Bogota,,,resolved
6105,SKBQ,BAQ,SKBQ,Ernesto Cortissoz International Airport,巴兰几亚国际机场,wikidata:Q645151:zh-hans>zh-hans,Barranquilla,,,resolved
6109,SKCG,CTG,SKCG,Rafael Nuñez International Airport,拉斐尔•努涅斯国际机场,wikidata:Q2670003:zh-cn,Cartagena,,,resolved
6110,SKCL,CLO,SKCL,Alfonso Bonilla Aragon International Airport,阿方索·博尼利亚阿拉贡国际机场,wikidata:Q2308547:zh-cn,Cali,,,resolved
6158,SKRG,MDE,SKRG,Jose Maria Córdova International Airport,何塞·玛丽亚·科尔多瓦国际机场,wikidata:Q535161:zh-cn,Medellín,,,resolved
6163,SKSP,ADZ,SKSP,Gustavo Rojas Pinilla International Airport,古斯塔沃·罗哈斯·皮尼利亚国际机场,wikidata:Q2732053:zh>zh-hans,San Andrés,,,resolved
6180,SLCB,CBB,SLCB,Jorge Wilsterman International Airport,乔治·维尔斯特曼国际机场,wikidata:Q2671345:zh-cn,Cochabamba,,,resolved
6184,SLLP,LPB,SLLP,El Alto International Airport,奥尔托国际机场,wikidata:Q1142225:zh-hans,La Paz / El Alto,,,resolved
6185,SLOR,ORU,SLOR,Juan Mendoza International Airport,胡安·门多萨机场,wikidata:Q555858:zh-cn,Oruro,,,resolved
6193,SLVR,VVI,SLVR,Viru Viru International Airport,圣克鲁斯 (玻利维亚),wikidata:Q1427782:zh>zh-hans,Santa Cruz,,,resolved
6195,SMJP,PBM,SMJP,Johan Adolf Pengel International Airport,约翰·阿道夫·彭格尔国际机场,wikidata:Q183494:zh>zh-hans,Paramaribo,,,resolved
6198,SOCA,CAY,SOCA,Cayenne – Félix Eboué Airport,开云─罗尚博国际机场,wikidata:Q794542:zh>zh-hans,Matoury,,,resolved
6205,SPCL,PCL,SPCL,Cap FAP David Abenzur Rengifo International Airport,普卡尔帕国际机场,wikidata:Q20979014:zh-cn>zh-hans,Pucallpa,,,resolved
6213,SPHI,CIX,SPHI,Capitán FAP José A. Quiñones González International Airport,秘鲁空军何塞·基尼奥内斯·冈萨雷斯上尉国际机场,wikidata:Q3275990:zh-hans>zh-hans,Chiclayo,,,resolved
6217,SPIM,LIM,SPJC,Jorge Chávez International Airport,豪尔赫·查韦斯国际机场,wikidata:Q1142219:zh-hans,Lima,,,resolved
6222,SPJL,JUL,SPJL,Inca Manco Capac International Airport,印加曼卡·卡帕克国际机场,wikidata:Q1286295:zh-cn,Juliaca,,,resolved
6232,SPQT,IQT,SPQT,Coronel FAP Francisco Secada Vignetta International Airport,伊基托斯国际机场,wikidata:Q1431540:zh-cn>zh-hans,Iquitos,,,resolved
